event_id,receiver_id,trace_0based,channel_1based,distance_along_fiber_m,station_name,x_m,y_m,z_or_elev_m,depth_m,newP_time_s
39,201,1000,1001,2000.0,rec1001,1162.644,718.312,0.0,1854.83,0.2309839473255133
39,202,1005,1006,2010.0,rec1006,1162.474,728.449,0.0,1854.71,0.22925908816605423
39,203,1010,1011,2020.0,rec1011,1162.358,738.595,0.0,1854.61,0.2275756862053104
39,204,1015,1016,2030.0,rec1016,1162.239,748.727,0.0,1854.51,0.22589770151917188
39,205,1020,1021,2040.0,rec1021,1162.275,758.871,0.0,1854.44,0.2242097744143629
39,206,1025,1026,2050.0,rec1026,1162.348,769.014,0.0,1854.38,0.22253060201226427
39,207,1030,1031,2060.0,rec1031,1162.443,779.158,0.0,1854.32,0.22084891444695606
39,208,1035,1036,2070.0,rec1036,1162.682,789.295,0.0,1854.3,0.21914729905006416
39,209,1040,1041,2080.0,rec1041,1162.921,799.432,0.0,1854.27,0.21744998307746222
39,210,1045,1046,2090.0,rec1046,1163.173,809.566,0.0,1854.26,0.21576653274819513
39,211,1050,1051,2100.0,rec1051,1163.457,819.707,0.0,1854.28,0.21407904096009556
39,212,1055,1056,2110.0,rec1056,1163.732,829.843,0.0,1854.3,0.2124320819944889
39,213,1060,1061,2120.0,rec1061,1163.943,839.987,0.0,1854.35,0.2108530001898589
39,214,1065,1066,2130.0,rec1066,1164.11,850.127,0.0,1854.4,0.20928787539132993
39,215,1070,1071,2140.0,rec1071,1164.282,860.26,0.0,1854.45,0.20774881585255844
39,216,1075,1076,2150.0,rec1076,1164.319,870.404,0.0,1854.57,0.20620549988373998
39,217,1080,1081,2160.0,rec1081,1164.347,880.543,0.0,1854.7,0.20462848717704946
39,218,1085,1086,2170.0,rec1086,1164.361,890.685,0.0,1854.82,0.20307955508525233
39,219,1090,1091,2180.0,rec1091,1164.34,900.829,0.0,1854.9,0.20152345370345176
39,220,1095,1096,2190.0,rec1096,1164.318,910.973,0.0,1854.99,0.1999973031861107
39,221,1100,1101,2200.0,rec1101,1164.279,921.107,0.0,1855.02,0.1984947242624389
39,222,1105,1106,2210.0,rec1106,1164.244,931.255,0.0,1855.03,0.19701231501296704
39,223,1110,1111,2220.0,rec1111,1164.2,941.397,0.0,1855.04,0.1955638497182639
39,224,1115,1116,2230.0,rec1116,1164.097,951.54,0.0,1855.09,0.19415539414943175
39,225,1120,1121,2240.0,rec1121,1163.986,961.677,0.0,1855.14,0.19277509264399126
39,226,1125,1126,2250.0,rec1126,1163.862,971.818,0.0,1855.18,0.19142320316739975
39,227,1130,1131,2260.0,rec1131,1163.737,981.958,0.0,1855.2,0.19013422859958362
39,228,1135,1136,2270.0,rec1136,1163.612,992.099,0.0,1855.22,0.18889743829408606
39,229,1140,1141,2280.0,rec1141,1163.474,1002.243,0.0,1855.17,0.187715487145406
39,230,1145,1146,2290.0,rec1146,1163.341,1012.379,0.0,1855.06,0.18657610567147626
39,231,1150,1151,2300.0,rec1151,1163.208,1022.514,0.0,1854.96,0.18544823590608267
39,232,1155,1156,2310.0,rec1156,1163.092,1032.66,0.0,1854.77,0.1843504782335594
39,233,1160,1161,2320.0,rec1161,1162.989,1042.803,0.0,1854.57,0.18330007871958928
39,234,1165,1166,2330.0,rec1166,1162.892,1052.937,0.0,1854.38,0.1822733152906528
39,235,1170,1171,2340.0,rec1171,1162.862,1063.076,0.0,1854.23,0.18131156990554023
39,236,1175,1176,2350.0,rec1176,1162.84,1073.22,0.0,1854.08,0.18039772548129732
39,237,1180,1181,2360.0,rec1181,1162.86,1083.354,0.0,1853.93,0.17952192021345928
39,238,1185,1186,2370.0,rec1186,1162.941,1093.501,0.0,1853.77,0.17872194066725378
39,239,1190,1191,2380.0,rec1191,1163.018,1103.635,0.0,1853.62,0.17800117801358947
39,240,1195,1196,2390.0,rec1196,1163.185,1113.776,0.0,1853.42,0.17736987025655673
39,241,1200,1201,2400.0,rec1201,1163.388,1123.915,0.0,1853.2,0.17684516135051143
39,242,1205,1206,2410.0,rec1206,1163.591,1134.054,0.0,1852.98,0.17641162442367342
39,243,1210,1211,2420.0,rec1211,1163.714,1144.191,0.0,1852.88,0.17605897579056934
39,244,1215,1216,2430.0,rec1216,1163.836,1154.328,0.0,1852.8,0.1757938473131663
39,245,1220,1221,2440.0,rec1221,1163.931,1164.472,0.0,1852.75,0.1755951126953599
39,246,1225,1226,2450.0,rec1226,1163.909,1174.616,0.0,1852.81,0.17549398307035455
39,247,1230,1231,2460.0,rec1231,1163.879,1184.755,0.0,1852.86,0.1754695551746808
39,248,1235,1236,2470.0,rec1236,1163.871,1194.896,0.0,1852.9,0.1755357161487951
39,249,1240,1241,2480.0,rec1241,1163.876,1205.033,0.0,1852.92,0.17569847443814243
39,250,1245,1246,2490.0,rec1246,1163.877,1215.179,0.0,1852.94,0.17593949837240686
39,251,1250,1251,2500.0,rec1251,1163.972,1225.323,0.0,1852.88,0.17627359409398669
39,252,1255,1256,2510.0,rec1256,1164.081,1235.464,0.0,1852.81,0.17670021880056533
39,253,1260,1261,2520.0,rec1261,1164.189,1245.605,0.0,1852.74,0.17721485272235799
39,254,1265,1266,2530.0,rec1266,1164.289,1255.74,0.0,1852.74,0.1778532187009333
39,255,1270,1271,2540.0,rec1271,1164.384,1265.885,0.0,1852.74,0.1785764875606732
39,256,1275,1276,2550.0,rec1276,1164.443,1276.03,0.0,1852.8,0.1793596205293695
39,257,1280,1281,2560.0,rec1281,1164.413,1286.169,0.0,1852.92,0.18021518446593612
39,258,1285,1286,2570.0,rec1286,1164.382,1296.308,0.0,1853.05,0.18110258205651578
39,259,1290,1291,2580.0,rec1291,1164.343,1306.442,0.0,1853.18,0.18204123595033808
39,260,1295,1296,2590.0,rec1296,1164.294,1316.593,0.0,1853.31,0.18302988856579827
39,261,1300,1301,2600.0,rec1301,1164.242,1326.731,0.0,1853.44,0.18408125903308722
39,262,1305,1306,2610.0,rec1306,1164.292,1336.871,0.0,1853.63,0.18518587787020643
39,263,1310,1311,2620.0,rec1311,1164.342,1347.012,0.0,1853.83,0.18635500956879544
39,264,1315,1316,2630.0,rec1316,1164.42,1357.146,0.0,1854.01,0.18758646142246638
39,265,1320,1321,2640.0,rec1321,1164.537,1367.292,0.0,1854.13,0.18886302498549903
39,266,1325,1326,2650.0,rec1326,1164.66,1377.429,0.0,1854.25,0.19019426110265797
39,267,1330,1331,2660.0,rec1331,1164.782,1387.566,0.0,1854.3,0.19156314942803562
39,268,1335,1336,2670.0,rec1336,1164.927,1397.705,0.0,1854.27,0.19295363161190923
39,269,1340,1341,2680.0,rec1341,1165.066,1407.853,0.0,1854.25,0.194374252760055
39,270,1345,1346,2690.0,rec1346,1165.211,1417.992,0.0,1854.23,0.19580344588537876
39,271,1350,1351,2700.0,rec1351,1165.355,1428.131,0.0,1854.21,0.19725769390575182
39,272,1355,1356,2710.0,rec1356,1165.5,1438.27,0.0,1854.2,0.198731566110868
39,273,1360,1361,2720.0,rec1361,1165.55,1448.41,0.0,1854.21,0.2002036218092218
39,274,1365,1366,2730.0,rec1366,1165.601,1458.551,0.0,1854.23,0.20168893585722947
39,275,1370,1371,2740.0,rec1371,1165.615,1468.694,0.0,1854.26,0.20317204107600823
39,276,1375,1376,2750.0,rec1376,1165.535,1478.838,0.0,1854.31,0.2046814077157777
39,277,1380,1381,2760.0,rec1381,1165.46,1488.973,0.0,1854.35,0.20620706379932546
39,278,1385,1386,2770.0,rec1386,1165.38,1499.117,0.0,1854.36,0.20774678974886188
39,279,1390,1391,2780.0,rec1391,1165.3,1509.262,0.0,1854.35,0.20931253796391286
39,280,1395,1396,2790.0,rec1396,1165.211,1519.401,0.0,1854.34,0.21087830230180493
39,281,1400,1401,2800.0,rec1401,1165.131,1529.545,0.0,1854.26,0.21247298026804654
39,282,1405,1406,2810.0,rec1406,1165.043,1539.684,0.0,1854.18,0.21410306399331533
39,283,1410,1411,2820.0,rec1411,1164.954,1549.823,0.0,1854.11,0.2157579983909797
39,284,1415,1416,2830.0,rec1416,1164.816,1559.967,0.0,1854.07,0.21743158691578185
39,285,1420,1421,2840.0,rec1421,1164.677,1570.111,0.0,1854.03,0.21910445528701547
39,286,1425,1426,2850.0,rec1426,1164.522,1580.245,0.0,1854.02,0.22078599237247354
39,287,1430,1431,2860.0,rec1431,1164.361,1590.387,0.0,1854.04,0.22247160316244627
39,288,1435,1436,2870.0,rec1436,1164.192,1600.525,0.0,1854.06,0.22416972527710263
39,289,1440,1441,2880.0,rec1441,1163.928,1610.664,0.0,1854.15,0.2258958688895683
39,290,1445,1446,2890.0,rec1446,1163.643,1620.801,0.0,1854.25,0.2276258497382127
39,291,1450,1451,2900.0,rec1451,1163.348,1630.933,0.0,1854.36,0.22937725246838148
39,292,1455,1456,2910.0,rec1456,1162.99,1641.074,0.0,1854.47,0.23114827669615326
39,293,1460,1461,2920.0,rec1461,1162.638,1651.206,0.0,1854.59,0.2329175381599662
39,294,1465,1466,2930.0,rec1466,1162.285,1661.338,0.0,1854.68,0.23470344914434169
39,295,1470,1471,2940.0,rec1471,1161.963,1671.477,0.0,1854.72,0.2364794069614861
39,296,1475,1476,2950.0,rec1476,1161.641,1681.616,0.0,1854.77,0.2382493455846247
39,297,1480,1481,2960.0,rec1481,1161.427,1691.75,0.0,1854.76,0.24002257326734502
39,298,1485,1486,2970.0,rec1486,1161.289,1701.894,0.0,1854.73,0.24176967657322393
39,299,1490,1491,2980.0,rec1491,1161.142,1712.033,0.0,1854.7,0.24351761826683938
39,300,1495,1496,2990.0,rec1496,1161.179,1722.177,0.0,1854.62,0.24526358222528147
39,301,1500,1501,3000.0,rec1501,1161.22,1732.313,0.0,1854.53,0.24699676614502178
39,302,1505,1506,3010.0,rec1506,1161.257,1742.457,0.0,1854.46,0.24873302415312942
39,303,1510,1511,3020.0,rec1511,1161.28,1752.605,0.0,1854.4,0.25047125989641045
39,304,1515,1516,3030.0,rec1516,1161.299,1762.738,0.0,1854.34,0.25220379352822697
39,305,1520,1521,3040.0,rec1521,1161.286,1772.888,0.0,1854.34,0.2539436791755792
39,306,1525,1526,3050.0,rec1526,1161.242,1783.03,0.0,1854.38,0.25568572528363714
39,307,1530,1531,3060.0,rec1531,1161.203,1793.164,0.0,1854.43,0.25739814835833774
39,308,1535,1536,3070.0,rec1536,1161.253,1803.305,0.0,1854.46,0.2591065192256451
39,309,1540,1541,3080.0,rec1541,1161.312,1813.451,0.0,1854.49,0.26081976993952144
39,310,1545,1546,3090.0,rec1546,1161.412,1823.586,0.0,1854.5,0.2625205415743964
39,311,1550,1551,3100.0,rec1551,1161.615,1833.725,0.0,1854.43,0.264262953133519
39,312,1555,1556,3110.0,rec1556,1161.813,1843.873,0.0,1854.37,0.2660194345586302
39,313,1560,1561,3120.0,rec1561,1162.057,1854.001,0.0,1854.28,0.26777436819099704
39,314,1565,1566,3130.0,rec1566,1162.327,1864.145,0.0,1854.17,0.26957073752495775
39,315,1570,1571,3140.0,rec1571,1162.602,1874.281,0.0,1854.06,0.27138424543899403
39,316,1575,1576,3150.0,rec1576,1162.899,1884.418,0.0,1853.96,0.27321213761442015
39,317,1580,1581,3160.0,rec1581,1163.188,1894.55,0.0,1853.86,0.27505251424312804
39,318,1585,1586,3170.0,rec1586,1163.463,1904.686,0.0,1853.75,0.27688332465279086
39,319,1590,1591,3180.0,rec1591,1163.674,1914.83,0.0,1853.61,0.27870797613715853
39,320,1595,1596,3190.0,rec1596,1163.877,1924.969,0.0,1853.48,0.2805273473910701
39,321,1600,1601,3200.0,rec1601,1164.022,1935.108,0.0,1853.38,0.2823523186451192
39,322,1605,1606,3210.0,rec1606,1164.108,1945.247,0.0,1853.31,0.28417729527344876
39,323,1610,1611,3220.0,rec1611,1164.181,1955.389,0.0,1853.24,0.2859803125922177
39,324,1615,1616,3230.0,rec1616,1164.195,1965.532,0.0,1853.22,0.2877916869169501
39,325,1620,1621,3240.0,rec1621,1164.196,1975.678,0.0,1853.21,0.28958951805516936
39,326,1625,1626,3250.0,rec1626,1164.188,1985.818,0.0,1853.19,0.29139757644891817
39,327,1630,1631,3260.0,rec1631,1164.193,1995.956,0.0,1853.11,0.2931993684317645
39,328,1635,1636,3270.0,rec1636,1164.208,2006.098,0.0,1853.02,0.2949878375735924
39,329,1640,1641,3280.0,rec1641,1164.244,2016.242,0.0,1852.94,0.2968024149694208
39,330,1645,1646,3290.0,rec1646,1164.322,2026.376,0.0,1852.85,0.29860449178912635
39,331,1650,1651,3300.0,rec1651,1164.395,2036.519,0.0,1852.76,0.30041468377217895
39,332,1655,1656,3310.0,rec1656,1164.467,2046.661,0.0,1852.83,0.3022276918781415
39,333,1660,1661,3320.0,rec1661,1164.526,2056.807,0.0,1852.95,0.3040095506551238
39,334,1665,1666,3330.0,rec1666,1164.582,2066.939,0.0,1853.09,0.30577267469076286
39,335,1670,1671,3340.0,rec1671,1164.493,2077.078,0.0,1853.39,0.30754994383231576
39,336,1675,1676,3350.0,rec1676,1164.404,2087.217,0.0,1853.68,0.30932232775301916
39,337,1680,1681,3360.0,rec1681,1164.271,2097.353,0.0,1853.97,0.3110844575467912
39,338,1685,1686,3370.0,rec1686,1164.088,2107.493,0.0,1854.25,0.3128850241937149
39,339,1690,1691,3380.0,rec1691,1163.897,2117.629,0.0,1854.53,0.3146623846980339
39,340,1695,1696,3390.0,rec1696,1163.728,2127.766,0.0,1854.72,0.3164294749525804
39,341,1700,1701,3400.0,rec1701,1163.581,2137.905,0.0,1854.87,0.3182254788354764
39,342,1705,1706,3410.0,rec1706,1163.425,2148.039,0.0,1855.01,0.31998149807247656
39,343,1710,1711,3420.0,rec1711,1163.367,2158.185,0.0,1854.92,0.3217598635672233
39,344,1715,1716,3430.0,rec1716,1163.301,2168.326,0.0,1854.83,0.32357950890943327
39,345,1720,1721,3440.0,rec1721,1163.248,2178.463,0.0,1854.7,0.3253838697982928
39,346,1725,1726,3450.0,rec1726,1163.204,2188.605,0.0,1854.47,0.3272049205148177
39,347,1730,1731,3460.0,rec1731,1163.16,2198.748,0.0,1854.23,0.3290014000215258
39,348,1735,1736,3470.0,rec1736,1163.086,2208.883,0.0,1854.03,0.3307697397962565
39,349,1740,1741,3480.0,rec1741,1162.997,2219.022,0.0,1853.83,0.33255011258471867
39,350,1745,1746,3490.0,rec1746,1162.908,2229.161,0.0,1853.63,0.33434252107405227
39,351,1750,1751,3500.0,rec1751,1162.82,2239.3,0.0,1853.64,0.336147983690386
39,352,1755,1756,3510.0,rec1756,1162.717,2249.443,0.0,1853.65,0.33795076991509937
39,353,1760,1761,3520.0,rec1761,1162.629,2259.582,0.0,1853.73,0.3397341657362653
39,354,1765,1766,3530.0,rec1766,1162.549,2269.726,0.0,1853.97,0.3414923239368496
39,355,1770,1771,3540.0,rec1771,1162.474,2279.861,0.0,1854.22,0.3432333758030405
39,356,1775,1776,3550.0,rec1776,1162.413,2289.994,0.0,1854.5,0.3449718614503583
39,357,1780,1781,3560.0,rec1781,1162.36,2300.131,0.0,1854.82,0.3467076868288968
39,358,1785,1786,3570.0,rec1786,1162.307,2310.268,0.0,1855.13,0.34849801278459
39,359,1790,1791,3580.0,rec1791,1162.263,2320.411,0.0,1855.29,0.35030289229150446
39,360,1795,1796,3590.0,rec1796,1162.233,2330.55,0.0,1855.44,0.3521095802437608
39,361,1800,1801,3600.0,rec1801,1162.203,2340.689,0.0,1855.56,0.35395403863840397
39,362,1805,1806,3610.0,rec1806,1162.217,2350.831,0.0,1855.56,0.3557339196802129
39,363,1810,1811,3620.0,rec1811,1162.218,2360.977,0.0,1855.56,0.35752280801590924
39,364,1815,1816,3630.0,rec1816,1162.282,2371.114,0.0,1855.54,0.35932491708129694
39,365,1820,1821,3640.0,rec1821,1162.377,2381.258,0.0,1855.5,0.3611204587760818
39,366,1825,1826,3650.0,rec1826,1162.471,2391.402,0.0,1855.46,0.3629591398193353
39,367,1830,1831,3660.0,rec1831,1162.549,2401.536,0.0,1855.49,0.36481483583421614
39,368,1835,1836,3670.0,rec1836,1162.622,2411.679,0.0,1855.53,0.3666748850161904
39,369,1840,1841,3680.0,rec1841,1162.694,2421.821,0.0,1855.59,0.3685145656755914
39,370,1845,1846,3690.0,rec1846,1162.767,2431.964,0.0,1855.71,0.37033800525973726
39,371,1850,1851,3700.0,rec1851,1162.831,2442.101,0.0,1855.83,0.37216088591872554
39,372,1855,1856,3710.0,rec1856,1162.854,2452.248,0.0,1855.97,0.37398958154906575
39,373,1860,1861,3720.0,rec1861,1162.846,2462.389,0.0,1856.13,0.37583993552926637
39,374,1865,1866,3730.0,rec1866,1162.843,2472.521,0.0,1856.29,0.37770124229284546
39,375,1870,1871,3740.0,rec1871,1162.857,2482.664,0.0,1856.32,0.3795641183462904
39,376,1875,1876,3750.0,rec1876,1162.885,2492.803,0.0,1856.33,0.38141933605021894
39,377,1880,1881,3760.0,rec1881,1162.908,2502.95,0.0,1856.32,0.38327382285201816
39,378,1885,1886,3770.0,rec1886,1162.936,2513.089,0.0,1856.23,0.3851431802875801
39,379,1890,1891,3780.0,rec1891,1162.95,2523.232,0.0,1856.14,0.3869943511583958
39,380,1895,1896,3790.0,rec1896,1162.87,2533.376,0.0,1856.1,0.3888575066744195
39,381,1900,1901,3800.0,rec1901,1162.657,2543.51,0.0,1856.1,0.39071779232472975
39,382,1905,1906,3810.0,rec1906,1162.451,2553.649,0.0,1856.1,0.39253966799329015
39,383,1910,1911,3820.0,rec1911,1162.13,2563.788,0.0,1856.01,0.3943703467330842
39,384,1915,1916,3830.0,rec1916,1161.768,2573.915,0.0,1855.88,0.3962119782562567
39,385,1920,1921,3840.0,rec1921,1161.41,2584.055,0.0,1855.75,0.3980765042137729
39,386,1925,1926,3850.0,rec1926,1161.035,2594.186,0.0,1855.59,0.39996945205298534
39,387,1930,1931,3860.0,rec1931,1160.655,2604.325,0.0,1855.44,0.4018702678386483
39,388,1935,1936,3870.0,rec1936,1160.303,2614.457,0.0,1855.32,0.4037677032019634
39,389,1940,1941,3880.0,rec1941,1159.986,2624.587,0.0,1855.26,0.40562562148177406
39,390,1945,1946,3890.0,rec1946,1159.673,2634.732,0.0,1855.2,0.40749989100958717
39,391,1950,1951,3900.0,rec1951,1159.445,2644.869,0.0,1855.13,0.4093474879839619
39,392,1955,1956,3910.0,rec1956,1159.254,2655.005,0.0,1855.05,0.41112360702951717
39,393,1960,1961,3920.0,rec1961,1159.071,2665.145,0.0,1854.97,0.41289356714977715
39,394,1965,1966,3930.0,rec1966,1158.96,2675.283,0.0,1855.04,0.41460736066597015
39,395,1970,1971,3940.0,rec1971,1158.857,2685.425,0.0,1855.11,0.4163259050460035
39,396,1975,1976,3950.0,rec1976,1158.791,2695.566,0.0,1855.23,0.4180602981788254
39,397,1980,1981,3960.0,rec1981,1158.828,2705.71,0.0,1855.45,0.4197673362246029
39,398,1985,1986,3970.0,rec1986,1158.856,2715.849,0.0,1855.68,0.42146135776334265
39,399,1990,1991,3980.0,rec1991,1158.942,2725.988,0.0,1855.83,0.42313580617300284
39,400,1995,1996,3990.0,rec1996,1159.064,2736.125,0.0,1855.94,0.4248044879798341
39,401,2000,2001,4000.0,rec2001,1159.181,2746.271,0.0,1856.04,0.4264832519366253
39,402,2005,2006,4010.0,rec2006,1159.295,2756.403,0.0,1856.09,0.4281424696357384
39,403,2010,2011,4020.0,rec2011,1159.404,2766.544,0.0,1856.14,0.4297751276413007
39,404,2015,2016,4030.0,rec2016,1159.543,2776.691,0.0,1856.2,0.4314156804647155
39,405,2020,2021,4040.0,rec2021,1159.76,2786.827,0.0,1856.3,0.4330580068006497
39,406,2025,2026,4050.0,rec2026,1159.963,2796.966,0.0,1856.4,0.4346909388945107
39,407,2030,2031,4060.0,rec2031,1160.202,2807.103,0.0,1856.5,0.43633626407888715
39,408,2035,2036,4070.0,rec2036,1160.441,2817.24,0.0,1856.6,0.4379586787060789
39,409,2040,2041,4080.0,rec2041,1160.688,2827.383,0.0,1856.7,0.43955826339029136
39,410,2045,2046,4090.0,rec2046,1160.855,2837.523,0.0,1856.7,0.44120396477429313
39,411,2050,2051,4100.0,rec2051,1161.022,2847.664,0.0,1856.68,0.44285588957495464
39,412,2055,2056,4110.0,rec2056,1161.189,2857.805,0.0,1856.66,0.444510883089703
39,413,2060,2061,4120.0,rec2061,1161.347,2867.94,0.0,1856.59,0.44621023591456227
39,414,2065,2066,4130.0,rec2066,1161.501,2878.085,0.0,1856.52,0.44790379526519103
39,415,2070,2071,4140.0,rec2071,1161.681,2888.222,0.0,1856.44,0.44959064751392747
39,416,2075,2076,4150.0,rec2076,1161.884,2898.361,0.0,1856.35,0.451288253697669
39,417,2080,2081,4160.0,rec2081,1162.073,2908.503,0.0,1856.26,0.4529604932781002
39,418,2085,2086,4170.0,rec2086,1162.232,2918.639,0.0,1856.2,0.45462735857816905
39,419,2090,2091,4180.0,rec2091,1162.385,2928.783,0.0,1856.14,0.45629305228511885
39,420,2095,2096,4190.0,rec2096,1162.53,2938.922,0.0,1856.1,0.45793466921604525
39,421,2100,2101,4200.0,rec2101,1162.697,2949.063,0.0,1856.13,0.459545588257542
39,422,2105,2106,4210.0,rec2106,1162.85,2959.207,0.0,1856.16,0.4611457587383138
39,423,2110,2111,4220.0,rec2111,1162.963,2969.339,0.0,1856.19,0.4627453702939281
39,424,2115,2116,4230.0,rec2116,1163.009,2979.488,0.0,1856.21,0.46436096495934
39,425,2120,2121,4240.0,rec2121,1163.05,2989.624,0.0,1856.23,0.4659995615447028
39,426,2125,2126,4250.0,rec2126,1162.912,2999.768,0.0,1856.23,0.4676233627362281
39,427,2130,2131,4260.0,rec2131,1162.698,3009.902,0.0,1856.23,0.46925947102978305
39,428,2135,2136,4270.0,rec2136,1162.479,3020.044,0.0,1856.22,0.47091581886318273
39,429,2140,2141,4280.0,rec2141,1162.157,3030.183,0.0,1856.26,0.47257051141823087
39,430,2145,2146,4290.0,rec2146,1161.836,3040.322,0.0,1856.3,0.4742383870830078
39,431,2150,2151,4300.0,rec2151,1161.555,3050.451,0.0,1856.31,0.47587259825559497
39,432,2155,2156,4310.0,rec2156,1161.336,3060.593,0.0,1856.26,0.4774731503102725
39,433,2160,2161,4320.0,rec2161,1161.117,3070.736,0.0,1856.22,0.4790924693519755
39,434,2165,2166,4330.0,rec2166,1161.064,3080.873,0.0,1856.11,0.48074313119675194
39,435,2170,2171,4340.0,rec2171,1161.079,3091.016,0.0,1855.97,0.48239459918358246
39,436,2175,2176,4350.0,rec2176,1161.107,3101.155,0.0,1855.83,0.4840606099730737
39,437,2180,2181,4360.0,rec2181,1161.251,3111.294,0.0,1855.68,0.4857179520483405
39,438,2185,2186,4370.0,rec2186,1161.405,3121.438,0.0,1855.52,0.4873490595740183
39,439,2190,2191,4380.0,rec2191,1161.563,3131.573,0.0,1855.39,0.48899209262782023
39,440,2195,2196,4390.0,rec2196,1161.78,3141.709,0.0,1855.34,0.4906221414202666
39,441,2200,2201,4400.0,rec2201,1161.982,3151.848,0.0,1855.28,0.4922203314787251
39,442,2205,2206,4410.0,rec2206,1162.257,3161.983,0.0,1855.28,0.4938078079092812
39,443,2210,2211,4420.0,rec2211,1162.577,3172.122,0.0,1855.31,0.49540411965675285
39,444,2215,2216,4430.0,rec2216,1162.888,3182.256,0.0,1855.33,0.49700506940817735
39,445,2220,2221,4440.0,rec2221,1163.257,3192.39,0.0,1855.46,0.49862959075327107
39,446,2225,2226,4450.0,rec2226,1163.635,3202.529,0.0,1855.6,0.5002572990466198
39,447,2230,2231,4460.0,rec2231,1164.013,3212.668,0.0,1855.73,0.5018532130973447
39,448,2235,2236,4470.0,rec2236,1164.401,3222.79,0.0,1855.88,0.5034645943269525
39,449,2240,2241,4480.0,rec2241,1164.793,3232.925,0.0,1856.03,0.505069074980575
39,450,2245,2246,4490.0,rec2246,1165.126,3243.061,0.0,1856.14,0.5066567180138223
39,451,2250,2251,4500.0,rec2251,1165.41,3253.202,0.0,1856.23,0.5083017261156574
39,452,2255,2256,4510.0,rec2256,1165.684,3263.337,0.0,1856.31,0.5099337607046976
